Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
1-19-16,10:55,2016,39,F,United States,California,Accessories,Tires and Tubes,2,10.5,25,Credit Card,6.5
1-20-16,13:40,2016,39,F,United States,California,Accessories,Tires and Tubes,1,875,1131,Ewallet,8
1-20-16,12:27,2016,39,F,United States,California,Accessories,Fenders,1,198,273,Ewallet,8.5
1-20-16,14:35,2016,39,F,United States,California,Accessories,Helmets,3,116.67,404,Ewallet,5
1-20-16,16:40,2016,39,F,United States,California,Clothing,Gloves,2,61,153,Ewallet,5.5
12-02-2016,15:43,2016,39,F,United States,California,Accessories,Tires and Tubes,1,116,140,Credit Card,7
12-02-2016,15:01,2016,39,F,United States,California,Accessories,Tires and Tubes,1,135,171,Ewallet,5
2-15-16,10:04,2016,39,F,United States,California,Accessories,Fenders,1,506,664,Ewallet,5
2-15-16,18:50,2016,39,F,United States,California,Accessories,Tires and Tubes,2,30,73,Cash,6
2-16-16,12:46,2016,39,F,United States,California,Accessories,Tires and Tubes,3,100,350,Cash,9.5
2-16-16,16:19,2016,39,F,United States,California,Accessories,Tires and Tubes,2,30,77,Cash,6.5
2-16-16,18:17,2016,39,F,United States,California,Accessories,Helmets,2,437.5,1089,Credit Card,7
2-16-16,18:21,2016,39,F,United States,California,Clothing,Gloves,3,32.67,105,Credit Card,7
2-28-16,10:55,2016,39,F,United States,California,Accessories,Helmets,3,58.33,212,Cash,8.5
3-15-16,17:04,2016,39,F,United States,California,Accessories,Tires and Tubes,2,240,552,Cash,9.5
3-28-16,14:20,2016,39,F,United States,California,Accessories,Helmets,2,52.5,127,Cash,5.5
05-04-2016,15:48,2016,39,F,United States,California,Accessories,Tires and Tubes,2,210,546,Credit Card,5
05-04-2016,16:24,2016,39,F,United States,California,Accessories,Tires and Tubes,1,60,75,Cash,9.5
05-04-2016,18:56,2016,39,F,United States,California,Clothing,Socks,2,36,99,Credit Card,5.5
4-21-16,14:42,2016,39,F,United States,California,Accessories,Tires and Tubes,1,365,442,Ewallet,7
4-22-16,19:56,2016,39,F,United States,California,Accessories,Tires and Tubes,3,5,19,Credit Card,8.5
4-22-16,18:37,2016,39,F,United States,California,Accessories,Helmets,3,256.67,919,Ewallet,8.5
4-22-16,18:45,2016,39,F,United States,California,Clothing,Gloves,2,232.5,657,Cash,5
08-05-2016,10:17,2016,39,F,United States,California,Clothing,Gloves,1,318,404,Credit Card,7
08-05-2016,14:31,2016,39,F,United States,California,Accessories,Helmets,1,70,93,Ewallet,7.5
08-05-2016,10:23,2016,39,F,United States,California,Accessories,Tires and Tubes,1,625,757,Ewallet,7.5
08-05-2016,20:35,2016,39,F,United States,California,Accessories,Tires and Tubes,3,3,10,Ewallet,5
11-05-2016,16:57,2016,39,F,United States,California,Accessories,Tires and Tubes,1,665,816,Cash,7.5
11-05-2016,17:55,2016,39,F,United States,California,Accessories,Tires and Tubes,2,15,41,Credit Card,7.5
11-05-2016,10:25,2016,39,F,United States,California,Accessories,Helmets,1,910,1109,Cash,9.5
12-05-2016,19:54,2016,39,F,United States,California,Accessories,Helmets,1,140,181,Cash,6
5-15-16,16:42,2016,39,F,United States,California,Accessories,Helmets,2,437.5,1070,Cash,7
06-06-2016,12:09,2016,39,F,United States,California,Clothing,Gloves,1,637,808,Cash,6.5
07-06-2016,20:05,2016,39,F,United States,California,Accessories,Helmets,3,221.67,758,Cash,7.5
7-14-16,20:38,2016,39,F,United States,California,Accessories,Tires and Tubes,1,130,144,Cash,5
7-14-16,10:25,2016,39,F,United States,California,Accessories,Tires and Tubes,1,37,41,Cash,8
7-19-16,13:11,2016,39,F,United States,California,Accessories,Tires and Tubes,1,300,374,Credit Card,7.5
7-19-16,10:16,2016,39,F,United States,California,Accessories,Tires and Tubes,1,46,56,Credit Card,8
7-31-16,18:14,2016,39,F,United States,California,Accessories,Fenders,3,161.33,558,Credit Card,7
07-08-2015,19:20,2015,39,F,United States,California,Accessories,Tires and Tubes,2,55,119,Cash,7
07-08-2015,13:22,2015,39,F,United States,California,Accessories,Helmets,3,70,258,Cash,6.5
08-09-2015,11:27,2015,39,F,United States,California,Accessories,Tires and Tubes,3,81.67,250,Credit Card,9.5
08-09-2015,16:44,2015,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,86,Credit Card,9
08-09-2015,18:19,2015,39,F,United States,California,Accessories,Helmets,3,70,210,Cash,10
9-20-15,14:50,2015,39,F,United States,California,Accessories,Helmets,3,268.33,944,Cash,9
9-21-15,20:54,2015,39,F,United States,California,Accessories,Tires and Tubes,3,140,435,Credit Card,9.5
9-21-15,20:19,2015,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,80,Cash,10
9-21-15,10:43,2015,39,F,United States,California,Accessories,Helmets,1,175,177,Cash,8.5
9-30-15,14:30,2015,39,F,United States,California,Accessories,Tires and Tubes,2,70,159,Credit Card,9.5
9-30-15,11:32,2015,39,F,United States,California,Accessories,Tires and Tubes,2,15,31,Credit Card,5
9-30-15,10:41,2015,39,F,United States,California,Clothing,Socks,2,130.5,279,Cash,10
10-15-15,12:44,2015,39,F,United States,California,Accessories,Tires and Tubes,3,116.67,408,Cash,6.5
10-15-15,20:07,2015,39,F,United States,California,Accessories,Tires and Tubes,1,60,69,Cash,5.5
10-18-15,20:31,2015,39,F,United States,California,Accessories,Tires and Tubes,2,348,730,Cash,8.5
10-18-15,13:01,2015,39,F,United States,California,Accessories,Tires and Tubes,1,150,172,Cash,6
10-18-15,12:29,2015,39,F,United States,California,Accessories,Tires and Tubes,3,16.67,56,Cash,6
10-28-15,15:26,2015,39,F,United States,California,Accessories,Tires and Tubes,3,3.33,11,Cash,10
10-28-15,20:48,2015,39,F,United States,California,Accessories,Tires and Tubes,1,420,432,Ewallet,7
10-28-15,20:38,2015,39,F,United States,California,Accessories,Helmets,1,980,1034,Cash,8
05-11-2015,17:03,2015,39,F,United States,California,Accessories,Tires and Tubes,1,75,83,Ewallet,9.5
05-11-2015,12:02,2015,39,F,United States,California,Accessories,Helmets,3,315,1120,Ewallet,6
07-11-2015,17:26,2015,39,F,United States,California,Accessories,Helmets,2,455,1047,Cash,8.5
11-18-15,19:52,2015,39,F,United States,California,Accessories,Helmets,2,227.5,537,Cash,8.5
11-23-15,14:57,2015,39,F,United States,California,Accessories,Tires and Tubes,2,120,260,Credit Card,8.5
11-23-15,18:44,2015,39,F,United States,California,Accessories,Tires and Tubes,2,32,76,Cash,7.5
05-12-2015,13:26,2015,39,F,United States,California,Accessories,Helmets,2,525,1224,Credit Card,7
12-19-15,16:17,2015,39,F,United States,California,Accessories,Tires and Tubes,1,16,19,Cash,7.5
12-25-15,15:57,2015,39,F,United States,California,Accessories,Tires and Tubes,1,41,47,Cash,10
12-29-15,11:15,2015,39,F,United States,California,Accessories,Tires and Tubes,2,45,91,Cash,6
12-07-2016,13:18,2016,18,F,United States,California,Accessories,Cleaners,2,51.5,128,Cash,9
12-21-15,20:34,2015,19,F,United States,Washington,Accessories,Hydration Packs,1,605,730,Credit Card,10
1-20-16,18:36,2016,19,F,United States,Washington,Accessories,Cleaners,2,91.5,238,Credit Card,5.5
7-31-16,14:40,2016,19,F,United States,Washington,Accessories,Cleaners,3,55.67,217,Cash,8.5
05-10-2015,16:43,2015,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,2177,Credit Card,5.5
12-12-2015,19:39,2015,20,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,2113,Credit Card,9
12-29-15,20:59,2015,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1924,Credit Card,5
9-21-15,15:39,2015,20,M,United States,Washington,Clothing,Jerseys,3,416.67,1351,Cash,5.5
10-26-15,12:21,2015,20,M,United States,Washington,Clothing,Jerseys,2,216,426,Cash,5
12-12-2015,19:25,2015,20,M,United States,Washington,Clothing,Jerseys,2,725,1711,Credit Card,9.5
02-08-2015,13:00,2015,20,M,United States,California,Clothing,Vests,2,825.5,1895,Ewallet,5.5
12-21-15,13:48,2015,20,M,United States,California,Clothing,Vests,3,127,377,Cash,7
05-03-2016,19:57,2016,17,M,United States,Oregon,Clothing,Jerseys,3,16.67,62,Cash,10
7-24-16,10:36,2016,19,M,United States,Washington,Clothing,Caps,3,75,280,Credit Card,9.5
8-27-15,16:37,2015,19,M,United States,Washington,Clothing,Caps,3,42,132,Cash,8.5
12-17-15,17:11,2015,19,M,United States,Washington,Clothing,Caps,1,180,184,Cash,9
07-01-2015,12:28,2015,19,M,United States,Oregon,Bikes,Road Bikes,1,1000,896,Ewallet,6
11-15-15,12:46,2015,19,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,695,Ewallet,5.5
12-15-15,15:07,2015,19,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,2017,Cash,9.5
03-12-2015,13:48,2015,19,M,United States,California,Clothing,Vests,2,667,1409,Cash,9
01-01-2015,19:20,2015,19,F,United States,Washington,Bikes,Road Bikes,1,1000,938,Credit Card,6.5
11-01-2016,16:07,2016,18,F,United States,Washington,Clothing,Jerseys,2,100,224,Ewallet,9.5
1-14-16,11:56,2016,18,F,United States,Washington,Clothing,Jerseys,3,54,196,Ewallet,9
1-14-16,18:23,2016,18,F,United States,Washington,Accessories,Fenders,2,44,100,Cash,5
9-28-15,13:05,2015,18,F,United States,Washington,Clothing,Jerseys,3,433.33,1547,Credit Card,6
10-14-15,15:55,2015,18,F,United States,Washington,Clothing,Jerseys,1,1566,1780,Credit Card,8.5
02-01-2016,19:40,2016,22,M,United States,Washington,Accessories,Helmets,3,268.33,1109,Ewallet,7.5
02-01-2016,13:58,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,770,940,Cash,6.5
02-01-2016,14:43,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,10,13,Credit Card,5.5
06-01-2016,19:18,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,32.67,129,Ewallet,9.5
1-18-16,19:39,2016,22,M,United States,Washington,Accessories,Helmets,2,70,171,Ewallet,6
01-02-2016,16:21,2016,22,M,United States,Washington,Bikes,Road Bikes,2,270,602,Ewallet,6.5
10-03-2016,19:44,2016,22,M,United States,Washington,Accessories,Helmets,3,58.33,237,Cash,5.5
10-03-2016,19:42,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,12.5,29,Ewallet,7.5
3-28-16,15:24,2016,22,M,United States,Washington,Accessories,Helmets,2,280,737,Cash,7
3-28-16,14:12,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,180,683,Cash,6.5
3-28-16,13:32,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,50,Cash,8.5
4-19-16,16:20,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,450,610,Cash,6.5
4-19-16,16:31,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,16,20,Cash,6
4-21-16,15:10,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,345,764,Ewallet,6
4-21-16,11:36,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,23,85,Cash,7.5
05-05-2016,12:45,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,183,Credit Card,7
05-05-2016,19:17,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,30,115,Cash,6
5-25-16,17:34,2016,22,M,United States,Washington,Accessories,Helmets,1,560,634,Cash,7
5-25-16,12:04,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,33,37,Cash,7.5
6-20-16,16:21,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,191.67,714,Cash,5
6-20-16,17:01,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,28.5,71,Credit Card,7.5
6-20-16,10:50,2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,50,61,Cash,8.5
6-29-16,19:16,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,145,379,Credit Card,10
6-29-16,16:47,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,22,52,Cash,5
6-29-16,10:00,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,27,Cash,6
7-13-16,11:51,2016,22,M,United States,Washington,Accessories,Helmets,1,350,482,Ewallet,8
7-13-16,10:55,2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,83.33,335,Ewallet,8.5
7-13-16,15:00,2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,45,124,Ewallet,5
8-31-15,11:19,2015,22,M,United States,Washington,Accessories,Helmets,1,1015,1127,Cash,8.5
9-27-15,19:46,2015,22,M,United States,Washington,Accessories,Helmets,1,1015,1112,Credit Card,5.5
07-11-2015,19:00,2015,22,M,United States,Washington,Accessories,Tires and Tubes,1,145,167,Cash,7
07-11-2015,10:53,2015,22,M,United States,Washington,Accessories,Tires and Tubes,2,27.5,61,Ewallet,6
11-26-15,12:50,2015,22,M,United States,Washington,Accessories,Tires and Tubes,1,480,516,Ewallet,7
11-26-15,20:50,2015,22,M,United States,Washington,Accessories,Tires and Tubes,1,30,29,Credit Card,5.5
11-26-15,10:39,2015,22,M,United States,Washington,Accessories,Tires and Tubes,3,31.67,103,Credit Card,5
11-26-15,13:41,2015,22,M,United States,Washington,Accessories,Helmets,1,140,142,Credit Card,10
11-12-2015,19:08,2015,22,M,United States,Washington,Accessories,Helmets,1,980,1177,Cash,7.5
5-21-16,20:23,2016,23,F,United States,California,Accessories,Fenders,1,66,79,Cash,5.5
05-05-2016,11:30,2016,23,M,United States,California,Clothing,Caps,1,144,185,Cash,9
6-15-16,19:30,2016,23,M,United States,California,Clothing,Caps,2,18,50,Cash,5
12-31-15,18:03,2015,23,M,United States,California,Clothing,Caps,1,270,289,Cash,5
10-08-2015,10:13,2015,30,M,United States,California,Clothing,Vests,1,445,470,Credit Card,8
08-01-2016,19:58,2016,54,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,220,Cash,6.5
08-01-2016,19:57,2016,54,F,United States,Washington,Accessories,Tires and Tubes,3,13,51,Ewallet,6
4-30-16,10:01,2016,54,F,United States,Washington,Accessories,Tires and Tubes,1,53,58,Credit Card,9
05-06-2016,11:57,2016,54,F,United States,Washington,Accessories,Tires and Tubes,2,47.5,125,Ewallet,5.5
6-27-16,10:02,2016,54,F,United States,Washington,Accessories,Tires and Tubes,3,33.33,120,Cash,5
6-27-16,14:51,2016,54,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,11,Cash,8.5
6-30-16,12:42,2016,54,F,United States,Washington,Accessories,Tires and Tubes,3,130,521,Credit Card,7.5
08-10-2015,12:02,2015,54,F,United States,Washington,Accessories,Tires and Tubes,1,50,55,Cash,6
08-10-2015,18:19,2015,54,F,United States,Washington,Accessories,Tires and Tubes,1,30,31,Cash,8
07-08-2015,17:38,2015,54,F,United States,California,Accessories,Hydration Packs,3,220,719,Cash,6.5
07-08-2015,13:41,2015,54,F,United States,California,Accessories,Cleaners,1,223,261,Cash,5
1-26-16,19:42,2016,53,M,United States,Washington,Accessories,Tires and Tubes,3,105,366,Credit Card,9.5
3-13-16,20:24,2016,53,M,United States,Washington,Clothing,Jerseys,1,200,251,Credit Card,8.5
3-23-16,18:08,2016,53,M,United States,Washington,Accessories,Tires and Tubes,3,20,78,Ewallet,7.5
07-04-2016,19:17,2016,53,M,United States,Washington,Accessories,Tires and Tubes,2,75,184,Credit Card,6
5-16-16,13:24,2016,53,M,United States,Washington,Accessories,Tires and Tubes,2,140,322,Ewallet,6
09-08-2015,15:53,2015,53,M,United States,Washington,Accessories,Tires and Tubes,3,10,34,Credit Card,7.5
09-08-2015,15:05,2015,53,M,United States,Washington,Accessories,Tires and Tubes,1,980,1012,Ewallet,5
07-09-2015,18:27,2015,53,M,United States,Washington,Clothing,Jerseys,1,550,526,Cash,6.5
03-10-2015,16:55,2015,53,M,United States,Washington,Accessories,Tires and Tubes,3,315,1016,Ewallet,7
03-10-2015,12:58,2015,53,M,United States,Washington,Accessories,Tires and Tubes,1,100,107,Ewallet,5
03-10-2015,18:59,2015,53,M,United States,Washington,Accessories,Tires and Tubes,2,11.5,23,Credit Card,5
11-29-15,13:44,2015,53,M,United States,Washington,Accessories,Tires and Tubes,3,105,335,Credit Card,9
12-15-15,13:46,2015,53,M,United States,Washington,Accessories,Tires and Tubes,1,400,446,Ewallet,5
12-15-15,18:06,2015,53,M,United States,Washington,Accessories,Tires and Tubes,1,53,60,Credit Card,8.5
5-31-16,12:38,2016,53,M,United States,Oregon,Accessories,Tires and Tubes,1,90,124,Ewallet,9.5
5-31-16,15:56,2016,53,M,United States,Oregon,Accessories,Tires and Tubes,1,70,94,Ewallet,5
5-31-16,14:29,2016,53,M,United States,Oregon,Accessories,Cleaners,2,59.5,133,Credit Card,8.5
02-06-2016,19:14,2016,53,M,United States,Oregon,Clothing,Jerseys,2,575,1614,Ewallet,6
08-06-2016,16:24,2016,53,M,United States,Oregon,Clothing,Jerseys,3,16.67,66,Cash,9.5
9-19-15,10:52,2015,53,M,United States,Oregon,Clothing,Jerseys,1,1250,1254,Ewallet,5
1-27-16,12:55,2016,53,M,United States,California,Accessories,Tires and Tubes,1,700,851,Cash,8.5
1-27-16,19:28,2016,53,M,United States,California,Accessories,Tires and Tubes,2,75,197,Credit Card,9
08-02-2016,13:52,2016,53,M,United States,California,Accessories,Tires and Tubes,2,322.5,913,Ewallet,7.5
01-03-2016,10:54,2016,53,M,United States,California,Accessories,Tires and Tubes,2,10,25,Credit Card,9.5
01-03-2016,18:31,2016,53,M,United States,California,Accessories,Tires and Tubes,3,13.67,52,Cash,6.5
08-03-2016,18:24,2016,53,M,United States,California,Accessories,Tires and Tubes,2,20,45,Cash,5.5
3-21-16,18:09,2016,53,M,United States,California,Clothing,Jerseys,1,800,1101,Cash,6
3-25-16,15:16,2016,53,M,United States,California,Clothing,Jerseys,2,325,864,Cash,9.5
4-29-16,17:07,2016,53,M,United States,California,Clothing,Jerseys,2,324,799,Cash,5
5-30-16,19:26,2016,53,M,United States,California,Accessories,Tires and Tubes,3,81.67,287,Credit Card,10
6-25-16,11:20,2016,53,M,United States,California,Clothing,Jerseys,3,383.33,1378,Cash,9
6-28-16,16:49,2016,53,M,United States,California,Clothing,Jerseys,3,150,642,Cash,7.5
7-16-16,12:01,2016,53,M,United States,California,Clothing,Jerseys,3,66.67,258,Credit Card,10
7-19-16,18:37,2016,53,M,United States,California,Accessories,Tires and Tubes,3,23.33,86,Cash,8
7-19-16,11:25,2016,53,M,United States,California,Accessories,Tires and Tubes,1,665,858,Cash,7.5
8-21-15,18:42,2015,53,M,United States,California,Accessories,Tires and Tubes,3,18.33,53,Credit Card,7.5
8-21-15,14:47,2015,53,M,United States,California,Accessories,Tires and Tubes,1,175,178,Cash,6
8-28-15,19:43,2015,53,M,United States,California,Accessories,Tires and Tubes,1,945,1033,Cash,6.5
8-28-15,14:04,2015,53,M,United States,California,Accessories,Tires and Tubes,2,18.5,38,Credit Card,6.5
8-31-15,16:11,2015,53,M,United States,California,Accessories,Tires and Tubes,2,13.5,31,Ewallet,8.5
02-09-2015,19:06,2015,53,M,United States,California,Accessories,Tires and Tubes,2,455,1020,Credit Card,5
07-09-2015,15:34,2015,53,M,United States,California,Accessories,Tires and Tubes,2,57.5,129,Credit Card,7
07-09-2015,19:06,2015,53,M,United States,California,Accessories,Tires and Tubes,1,350,338,Cash,8.5
10-10-2015,19:44,2015,53,M,United States,California,Accessories,Tires and Tubes,1,110,110,Cash,9
10-10-2015,11:22,2015,53,M,United States,California,Accessories,Tires and Tubes,1,32,33,Credit Card,6
10-25-15,11:23,2015,53,M,United States,California,Accessories,Tires and Tubes,2,37.5,78,Credit Card,10
10-25-15,14:12,2015,53,M,United States,California,Accessories,Tires and Tubes,3,11.33,40,Ewallet,7.5
